acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,824,824,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,right,right,809,,,2162,28198,24999,809,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,9,210222,,,206972,58,207999,59273,58,2230,103457,212238,209006,213055,58,212238,Sternberg_updated,25,21422,26,yes,1024
96,96,816,816,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,603,,,2162,28198,24999,603,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,8,216305,,,213056,58,214084,59273,58,2230,103457,218322,215089,218938,58,218322,Sternberg_updated,26,22025,27,yes,1024
96,96,810,810,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,663,,,2162,28198,24999,663,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,8,222205,,,218939,58,219975,59273,58,2230,103457,224222,220989,224888,58,224222,Sternberg_updated,27,22688,28,yes,1024
97,97,812,812,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,868,,,2162,28198,24999,868,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,4,228138,,,224889,58,225916,59273,58,2230,103457,230155,226922,231038,58,230155,Sternberg_updated,28,23556,29,yes,1024
97,97,805,805,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,589,,,2162,28198,24999,589,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,2,234288,,,231039,58,232066,59273,58,2230,103457,236305,233072,236905,58,236305,Sternberg_updated,29,24145,30,yes,1024
97,97,804,804,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,right,right,772,,,2162,28198,24999,772,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,4,240155,,,236905,58,237934,59273,58,2230,103457,242172,238938,242955,58,242172,Sternberg_updated,30,24917,31,yes,1024
97,97,816,816,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,1190,,,2162,28198,24999,1190,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,2,246205,,,242956,58,243983,59273,58,2230,103457,248222,244988,249421,58,248222,Sternberg_updated,31,26107,32,yes,1024
97,97,819,819,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,right,right,934,,,2162,28198,24999,934,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,1,252671,,,249422,58,250448,59273,58,2230,103457,254688,251455,255638,58,254688,Sternberg_updated,32,27041,33,yes,1024
97,97,811,811,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,right,right,546,,,2162,28198,24999,546,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,8,258888,,,255639,58,256666,59273,58,2230,103457,260905,257672,261455,58,260905,Sternberg_updated,33,27587,34,yes,1024
97,97,817,817,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,right,right,993,,,2162,28198,24999,993,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,3,264705,,,261455,58,262483,59273,58,2230,103457,266722,263488,267721,58,266722,Sternberg_updated,34,28580,35,yes,1024
97,97,822,822,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,right,right,1019,,,2162,28198,24999,1019,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,7,270972,,,267722,58,268750,59273,58,2230,103457,272988,269755,274021,58,272988,Sternberg_updated,35,29599,36,yes,1024
97,97,819,819,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,right,right,713,,,2162,28198,24999,713,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,2,277271,,,274022,58,275049,59273,58,2230,103457,279288,276055,280004,58,279288,Sternberg_updated,36,30312,37,yes,1024
97,97,816,816,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,701,,,2162,28198,24999,701,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,8,283255,,,280005,58,281033,59273,58,2230,103457,285271,282038,285988,58,285271,Sternberg_updated,37,31013,38,yes,1024
97,97,811,811,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,,,f11,right,right,right,606,,,2162,28198,24999,606,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,4,289238,,,285989,58,287015,59273,58,2230,103457,291255,288021,291871,58,291255,Sternberg_updated,38,31619,39,yes,1024
98,98,808,808,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,right,right,704,,,2162,28198,24999,704,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,8,295121,,,291872,58,292899,59273,58,2230,103457,297138,293906,297854,58,297138,Sternberg_updated,39,32323,40,yes,1024
98,98,815,815,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,1093,,,2162,28198,24999,1093,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,9,301105,,,297855,58,298882,59273,58,2230,103457,303121,299888,304221,58,303121,Sternberg_updated,40,33416,41,yes,1024
98,98,809,809,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,568,,,2162,28198,24999,568,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,9,307471,,,304222,58,305249,59273,58,2230,103457,309488,306255,310071,58,309488,Sternberg_updated,41,33984,42,yes,1024
98,98,808,808,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,,,f11,right,right,right,758,,,2162,28198,24999,758,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,1,313321,,,310072,58,311101,59273,58,2230,103457,315338,312105,316105,58,315338,Sternberg_updated,42,34742,43,yes,1024
98,98,802,802,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,558,,,2162,28198,24999,558,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,6,319354,,,316106,58,317132,59273,58,2230,103457,321371,318138,321938,58,321371,Sternberg_updated,43,35300,44,yes,1024
98,98,806,806,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,971,,,2162,28198,24999,971,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,7,325188,,,321939,58,322965,59273,58,2230,103457,327205,323971,328187,58,327205,Sternberg_updated,44,36271,45,yes,1024
98,98,801,801,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,583,,,2162,28198,24999,583,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,4,331438,,,328188,58,329217,59273,58,2230,103457,333455,330221,334038,58,333455,Sternberg_updated,45,36854,46,yes,1024
98,98,808,808,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,1135,,,2162,28198,24999,1135,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,3,337288,,,334039,58,335066,59273,58,2230,103457,339304,336071,340439,58,339304,Sternberg_updated,46,37989,47,yes,1024
98,98,803,803,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,right,right,545,,,2162,28198,24999,545,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,5,343688,,,340440,58,341468,59273,58,2230,103457,345705,342472,346254,58,345705,Sternberg_updated,47,38534,48,yes,1024
98,98,810,810,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,1144,,,2162,28198,24999,1144,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,2,349504,,,346255,58,347282,59273,58,2230,103457,351521,348289,352671,58,351521,Sternberg_updated,48,39678,49,yes,1024
98,98,806,806,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,,,f11,right,right,right,645,,,2162,28198,24999,645,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,3,355921,,,352672,58,353699,59273,58,2230,103457,357938,354705,358587,58,357938,Sternberg_updated,49,40323,50,yes,1024
98,98,806,806,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,,,f11,right,right,right,771,,,2162,28198,24999,771,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,2,361838,,,358590,58,359618,59273,58,2230,103457,363855,360621,364637,58,363855,Sternberg_updated,50,41094,51,yes,1024
98,98,802,802,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,617,,,2162,28198,24999,617,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,9,367888,,,364638,58,365669,59273,58,2230,103457,369905,366671,370537,58,369904,Sternberg_updated,51,41711,52,yes,1024
