acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,693,693,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,513,,,16717,19234,17396,513,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,2,211599,,,208334,111,209373,90584,111,16842,109448,213616,210383,214132,111,213616,Sternberg_updated,26,18702,27,yes,1024
96,96,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,476,,,16717,19234,17396,476,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,8,217399,,,214134,111,215174,90584,111,16842,109448,219416,216183,219898,111,219416,Sternberg_updated,27,19178,28,yes,1024
97,97,686,686,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,36,,0,right,,,space,right,right,right,714,,,16717,19234,17396,714,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,2,223165,,,219899,111,220938,90584,111,16842,109448,225181,221949,225897,111,225181,Sternberg_updated,28,19892,29,yes,1024
97,97,695,695,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,957,,,16717,19234,17396,957,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,6,229164,,,225899,111,226941,90584,111,16842,109448,231181,227948,232147,111,231181,Sternberg_updated,29,20849,30,yes,1024
97,97,696,696,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,714,,,16717,19234,17396,714,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,6,235413,,,232148,111,233188,90584,111,16842,109448,237430,234197,238146,111,237430,Sternberg_updated,30,21563,31,yes,1024
97,97,696,696,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,36,,0,right,,,space,right,right,right,719,,,16717,19234,17396,719,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,5,241413,,,238147,111,239188,90584,111,16842,109448,243429,240196,244162,111,243429,Sternberg_updated,31,22282,32,yes,1024
97,97,690,690,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,475,,,16717,19234,17396,475,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,7,247428,,,244163,111,245201,90584,111,16842,109448,249445,246212,249928,111,249445,Sternberg_updated,32,22757,33,yes,1024
97,97,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,519,,,16717,19234,17396,519,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,5,253194,,,249929,111,250968,90584,111,16842,109448,255211,251978,255744,111,255211,Sternberg_updated,33,23276,34,yes,1024
97,97,679,679,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,36,,0,right,,,space,right,right,right,489,,,16717,19234,17396,489,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,2,259010,,,255745,111,256788,90584,111,16842,109448,261027,257794,261526,111,261027,Sternberg_updated,34,23765,35,yes,1024
97,97,680,680,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,720,,,16717,19234,17396,720,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,3,264793,,,261528,111,262567,90584,111,16842,109448,266809,263577,267542,111,266809,Sternberg_updated,35,24485,36,yes,1024
97,97,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,551,,,16717,19234,17396,551,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,3,270809,,,267544,111,268586,90584,111,16842,109448,272825,269592,273391,111,272825,Sternberg_updated,36,25036,37,yes,1024
97,97,676,676,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,663,,,16717,19234,17396,663,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,1,276658,,,273393,111,274432,90584,111,16842,109448,278675,275442,279341,111,278675,Sternberg_updated,37,25699,38,yes,1024
97,97,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,36,,0,right,,,space,right,right,right,697,,,16717,19234,17396,697,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,1,282607,,,279342,111,280380,90584,111,16842,109448,284624,281391,285323,111,284624,Sternberg_updated,38,26396,39,yes,1024
98,98,674,674,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,,,space,right,right,right,545,,,16717,19234,17396,545,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,8,288590,,,285326,111,286362,90584,111,16842,109448,290606,287373,291156,111,290606,Sternberg_updated,39,26941,40,yes,1024
98,98,670,670,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,528,,,16717,19234,17396,528,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,1,294422,,,291157,111,292195,90584,111,16842,109448,296439,293206,296972,111,296439,Sternberg_updated,40,27469,41,yes,1024
98,98,672,672,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,751,,,16717,19234,17396,751,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,1,300238,,,296973,111,298015,90584,111,16842,109448,302255,299022,303021,111,302255,Sternberg_updated,41,28220,42,yes,1024
98,98,670,670,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,,,space,right,right,right,575,,,16717,19234,17396,575,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,3,306304,,,303022,111,304077,90584,111,16842,109448,308321,305088,308904,111,308321,Sternberg_updated,42,28795,43,yes,1024
98,98,666,666,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,right,right,505,,,16717,19234,17396,505,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,5,312170,,,308905,111,309944,90584,111,16842,109448,314187,310954,314703,111,314187,Sternberg_updated,43,29300,44,yes,1024
98,98,661,661,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,441,,,16717,19234,17396,441,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,8,317969,,,314704,111,315742,90584,111,16842,109448,319986,316753,320436,111,319986,Sternberg_updated,44,29741,45,yes,1024
98,98,659,659,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,562,,,16717,19234,17396,562,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,8,323702,,,320437,111,321476,90584,111,16842,109448,325719,322486,326285,111,325719,Sternberg_updated,45,30303,46,yes,1024
96,96,658,658,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,left,,,space,right,right,left,640,,,16717,19234,17396,640,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,3,329551,,,326286,111,327324,90584,111,16842,109448,331568,328335,332217,111,331568,Sternberg_updated,45,30943,47,yes,1024
96,96,656,656,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,557,,,16717,19234,17396,557,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,2,335484,,,326286,111,333266,332219,111,16842,109448,337501,334268,338067,111,337501,Sternberg_updated,46,31500,48,yes,1024
96,96,654,654,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,524,,,16717,19234,17396,524,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,1,341333,,,338068,111,339107,332219,111,16842,109448,343350,340117,343882,111,343350,Sternberg_updated,47,32024,49,yes,1024
96,96,650,650,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,459,,,16717,19234,17396,459,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,4,347149,,,343884,111,344928,332219,111,16842,109448,349166,345933,349632,111,349165,Sternberg_updated,48,32483,50,yes,1024
96,96,651,651,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,36,,0,right,,,space,right,right,right,738,,,16717,19234,17396,738,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,4,352898,,,349633,111,350671,332219,111,16842,109448,354915,351682,355664,111,354915,Sternberg_updated,49,33221,51,yes,1024
96,96,649,649,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,537,,,16717,19234,17396,537,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,5,358931,,,355666,111,356703,332219,111,16842,109448,360948,357715,361497,111,360948,Sternberg_updated,50,33758,52,yes,1024
96,96,651,651,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,36,,0,right,,,space,right,right,right,753,,,16717,19234,17396,753,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,1,364763,,,361504,111,362538,332219,111,16842,109448,366780,363547,367546,111,366780,Sternberg_updated,51,34511,53,yes,1024
