acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,876,876,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,left,right,892,,,3295,27602,13798,892,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,6,226893,,,223623,61,224673,162187,60,3476,106312,228912,225678,229806,61,228912,Sternberg_updated,27,26268,30,yes,1024
90,90,874,874,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,836,,,3295,27602,13798,836,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,9,233100,,,229812,61,230862,162187,60,3476,106312,235120,231885,235974,61,235120,Sternberg_updated,28,27104,31,yes,1024
91,91,876,876,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,928,,,3295,27602,13798,928,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,1,239268,,,235979,61,237033,162187,60,3476,106312,241289,238053,242221,61,241289,Sternberg_updated,29,28032,32,yes,1024
91,91,875,875,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,left,right,839,,,3295,27602,13798,839,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,6,245515,,,242227,61,243279,162187,60,3476,106312,247535,244300,248389,61,247535,Sternberg_updated,30,28871,33,yes,1024
88,88,878,878,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,left,,,f11,right,left,left,965,,,3295,27602,13798,965,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,3,251683,,,248394,61,249445,162187,60,3476,106312,253702,250468,254676,61,253702,Sternberg_updated,30,29836,34,yes,1024
86,86,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,None,,,f11,right,left,None,2012,,,3295,27602,13798,2012,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,1,257951,,,248394,61,255731,254682,60,3476,106312,259970,256735,261982,61,259970,Sternberg_updated,30,31848,35,yes,1024
86,86,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,899,,,3295,27602,13798,899,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,265255,,,248394,61,263037,261988,60,3476,106312,267276,264041,268189,61,267276,Sternberg_updated,31,32747,36,yes,1024
86,86,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,936,,,3295,27602,13798,936,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,8,271483,,,268194,61,269247,261988,60,3476,106312,273503,270269,274457,61,273503,Sternberg_updated,32,33683,37,yes,1024
87,87,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,888,,,3295,27602,13798,888,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,8,277750,,,274462,61,275513,261988,60,3476,106312,279771,276537,280665,61,279770,Sternberg_updated,33,34571,38,yes,1024
87,87,909,909,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,left,right,892,,,3295,27602,13798,892,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,5,283959,,,280669,61,281721,261988,60,3476,106312,285979,282743,286872,61,285979,Sternberg_updated,34,35463,39,yes,1024
88,88,904,904,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,702,,,3295,27602,13798,702,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,1,290166,,,286878,61,287929,261988,60,3476,106312,292186,288950,292900,61,292186,Sternberg_updated,35,36165,40,yes,1024
85,85,904,904,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,right,,,f11,right,left,right,917,,,3295,27602,13798,917,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,1,296194,,,292905,61,293958,261988,60,3476,106312,298214,294979,299148,61,298213,Sternberg_updated,35,37082,41,yes,1024
86,86,906,906,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,955,,,3295,27602,13798,955,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,3,302441,,,292905,61,300204,299153,60,3476,106312,304461,301227,305417,61,304461,Sternberg_updated,36,38037,42,yes,1024
84,84,908,908,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,37,,0,left,,,f11,right,left,left,1003,,,3295,27602,13798,1003,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,2,308709,,,305422,61,306476,299153,60,3476,106312,310730,307493,311742,61,310729,Sternberg_updated,36,39040,43,yes,1024
84,84,912,912,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,1074,,,3295,27602,13798,1074,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,7,315036,,,305422,61,312798,311749,60,3476,106312,317055,313821,318130,61,317055,Sternberg_updated,37,40114,44,yes,1024
84,84,912,912,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,931,,,3295,27602,13798,931,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,321424,,,318135,61,319186,311749,60,3476,106312,323443,320209,324377,61,323442,Sternberg_updated,38,41045,45,yes,1024
85,85,913,913,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,37,,0,right,,,f11,right,left,right,962,,,3295,27602,13798,962,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,8,327650,,,324383,61,325432,311749,60,3476,106312,329670,326436,330645,61,329670,Sternberg_updated,39,42007,46,yes,1024
85,85,908,908,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,674,,,3295,27602,13798,674,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,6,333939,,,330651,61,331700,311749,60,3476,106312,335957,332723,336634,61,335957,Sternberg_updated,40,42681,47,yes,1024
85,85,903,903,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,660,,,3295,27602,13798,660,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,1,339926,,,336639,61,337688,311749,60,3476,106312,341946,338712,342621,61,341946,Sternberg_updated,41,43341,48,yes,1024
86,86,902,902,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,left,right,844,,,3295,27602,13798,844,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,9,345914,,,342627,61,343678,311749,60,3476,106312,347934,344699,348788,61,347934,Sternberg_updated,42,44185,49,yes,1024
86,86,897,897,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,685,,,3295,27602,13798,685,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,7,352082,,,348793,61,349845,311749,60,3476,106312,354101,350867,354796,61,354101,Sternberg_updated,43,44870,50,yes,1024
86,86,893,893,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,692,,,3295,27602,13798,692,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,1,358070,,,354802,61,355849,311749,60,3476,106312,360090,356856,360784,61,360089,Sternberg_updated,44,45562,51,yes,1024
87,87,893,893,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,883,,,3295,27602,13798,883,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,2,364058,,,360789,61,361839,311749,60,3476,106312,366078,362842,366972,61,366078,Sternberg_updated,45,46445,52,yes,1024
87,87,894,894,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,915,,,3295,27602,13798,915,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,6,370265,,,366978,61,368032,311749,60,3476,106312,372285,369051,373219,61,372285,Sternberg_updated,46,47360,53,yes,1024
87,87,890,890,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,708,,,3295,27602,13798,708,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,8,376493,,,373224,61,374273,311749,60,3476,106312,378513,375278,379228,61,378513,Sternberg_updated,47,48068,54,yes,1024
87,87,886,886,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,638,,,3295,27602,13798,638,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,8,382521,,,379232,61,380283,311749,60,3476,106312,384541,381307,385195,61,384541,Sternberg_updated,48,48706,55,yes,1024
88,88,887,887,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,948,24410,,3295,27602,13798,948,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,3,412920,386225,,385200,61,410688,311749,60,3476,106312,414939,411705,415894,61,414939,Sternberg_updated,49,49654,56,yes,1024
88,88,882,882,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,637,24410,,3295,27602,13798,637,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,7,419187,386225,,415899,61,416950,311749,60,3476,106312,421208,417972,421862,61,421208,Sternberg_updated,50,50291,57,yes,1024
88,88,879,879,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,707,24410,,3295,27602,13798,707,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,1,425156,386225,,421868,61,422918,311749,60,3476,106312,427176,423941,427889,61,427176,Sternberg_updated,51,50998,58,yes,1024
88,88,874,874,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,543,24410,,3295,27602,13798,543,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,1,431183,386225,,427895,61,428956,311749,60,3476,106312,433203,429968,433758,61,433203,Sternberg_updated,52,51541,59,yes,1024
88,88,874,874,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,37,,0,right,right,,f11,right,left,right,919,24410,,3295,27602,13798,919,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,9,437051,386225,,433764,61,434817,311749,60,3476,106312,439072,435837,440005,61,439071,Sternberg_updated,53,52460,60,yes,1024
