acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,1003,1003,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,971,,,7987,24429,3998,971,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,7,196702,,,193421,84,194469,174876,84,8078,108695,198719,195486,199701,84,198719,Sternberg_updated,24,26090,26,yes,1024
93,93,1016,1016,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1353,,,7987,24429,3998,1353,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,7,202984,,,199703,84,200755,174876,84,8078,108695,205001,201768,206366,84,205001,Sternberg_updated,25,27443,27,yes,1024
93,93,1026,1026,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1291,,,7987,24429,3998,1291,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,4,209649,,,206368,84,207420,174876,84,8078,108695,211666,208433,212965,84,211666,Sternberg_updated,26,28734,28,yes,1024
93,93,1025,1025,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,left meta,right,979,,,7987,24429,3998,979,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,4,216264,,,212966,84,214041,174876,84,8078,108695,218281,215048,219263,84,218281,Sternberg_updated,27,29713,29,yes,1024
90,90,1039,1039,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,left,,,space,up,left meta,left,1456,,,7987,24429,3998,1456,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,1,222546,,,219266,84,220314,174876,84,8078,108695,224562,221330,226028,84,224562,Sternberg_updated,27,31169,30,yes,1024
90,90,1066,1066,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1884,,,7987,24429,3998,1884,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,5,229311,,,219266,84,227078,226030,84,8078,108695,231328,228095,233227,84,231328,Sternberg_updated,28,33053,31,yes,1024
91,91,1058,1058,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,802,,,7987,24429,3998,802,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,6,236509,,,233228,84,234280,226030,84,8078,108695,238526,235294,239342,84,238526,Sternberg_updated,29,33855,32,yes,1024
91,91,1052,1052,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,861,,,7987,24429,3998,861,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,7,242608,,,239343,84,240390,226030,84,8078,108695,244624,241392,245490,84,244624,Sternberg_updated,30,34716,33,yes,1024
91,91,1045,1045,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,799,,,7987,24429,3998,799,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,8,248773,,,245492,84,246541,226030,84,8078,108695,250789,247557,251589,84,250789,Sternberg_updated,31,35515,34,yes,1024
91,91,1034,1034,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,671,,,7987,24429,3998,671,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,7,254871,,,251591,84,252638,226030,84,8078,108695,256888,253655,257570,84,256888,Sternberg_updated,32,36186,35,yes,1024
92,92,1031,1031,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,up,left meta,right,924,,,7987,24429,3998,924,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,8,260853,,,257573,84,258620,226030,84,8078,108695,262870,259637,263802,84,262870,Sternberg_updated,33,37110,36,yes,1024
92,92,1038,1038,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1294,,,7987,24429,3998,1294,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,3,267085,,,263804,84,264858,226030,84,8078,108695,269102,265869,270401,84,269102,Sternberg_updated,34,38404,37,yes,1024
92,92,1032,1032,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,left meta,right,830,,,7987,24429,3998,830,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,3,273667,,,270402,84,271449,226030,84,8078,108695,275683,272451,276516,84,275683,Sternberg_updated,35,39234,38,yes,1024
92,92,1025,1025,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,left meta,right,751,,,7987,24429,3998,751,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,2,279799,,,276517,84,277569,226030,84,8078,108695,281815,278583,282581,84,281815,Sternberg_updated,36,39985,39,yes,1024
93,93,1024,1024,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,964,,,7987,24429,3998,964,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,7,285864,,,282583,84,283636,226030,84,8078,108695,287880,284648,288846,84,287880,Sternberg_updated,37,40949,40,yes,1024
93,93,1019,1019,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,834,,,7987,24429,3998,834,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,4,292129,,,288848,84,289899,226030,84,8078,108695,294146,290913,294995,84,294146,Sternberg_updated,38,41783,41,yes,1024
93,93,1011,1011,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,0,right,,,space,up,left meta,right,698,,,7987,24429,3998,698,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,8,298277,,,294998,84,296044,226030,84,8078,108695,300294,297061,300993,84,300294,Sternberg_updated,39,42481,42,yes,1024
93,93,1003,1003,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,628,,,7987,24429,3998,628,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,6,304276,,,300995,84,302044,226030,84,8078,108695,306292,303060,306925,84,306292,Sternberg_updated,40,43109,43,yes,1024
93,93,1006,1006,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,left meta,right,1153,,,7987,24429,3998,1153,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,3,310208,,,306927,84,307974,226030,84,8078,108695,312225,308992,313390,84,312224,Sternberg_updated,41,44262,44,yes,1024
93,93,1005,1005,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,966,,,7987,24429,3998,966,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,6,316673,,,313392,84,314440,226030,84,8078,108695,318689,315457,319672,84,318689,Sternberg_updated,42,45228,45,yes,1024
93,93,1000,1000,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,759,,,7987,24429,3998,759,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,2,322955,,,319674,84,320727,226030,84,8078,108695,324971,321739,325737,84,324971,Sternberg_updated,43,45987,46,yes,1024
94,94,1001,1001,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,1059,,,7987,24429,3998,1059,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,6,329020,,,325739,84,326787,226030,84,8078,108695,331036,327804,332102,84,331036,Sternberg_updated,44,47046,47,yes,1024
94,94,999,999,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,,,space,up,left meta,right,904,,,7987,24429,3998,904,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,3,335385,,,332104,84,333155,226030,84,8078,108695,337401,334169,338317,84,337401,Sternberg_updated,45,47950,48,yes,1024
94,94,995,995,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,782,,,7987,24429,3998,782,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,9,341600,,,338319,84,339369,226030,84,8078,108695,343617,340384,344399,84,343617,Sternberg_updated,46,48732,49,yes,1024
94,94,992,992,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,left meta,left,873,,,7987,24429,3998,873,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,7,347682,,,344401,84,345449,226030,84,8078,108695,349698,346466,350581,84,349698,Sternberg_updated,47,49605,50,yes,1024
92,92,996,996,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,0,right,,,space,up,left meta,right,1182,,,7987,24429,3998,1182,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,8,353881,,,350583,84,351653,226030,84,8078,108695,355897,352664,357096,84,355897,Sternberg_updated,47,50787,51,yes,1024
92,92,995,995,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,,,space,up,left meta,right,967,,,7987,24429,3998,967,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,3,360379,,,350583,84,358158,357098,84,8078,108695,362395,359163,363378,84,362395,Sternberg_updated,48,51754,52,yes,1024
