acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
81,81,787,787,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,37,,0,right,,,space,space,space,right,580,,,21993,16770,15957,580,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,209188,,,205922,75,206956,194151,75,22096,113689,211207,207973,211805,75,211207,Sternberg_updated,21,20460,26,yes,1024
81,81,781,781,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,37,,0,right,,,space,space,space,right,620,,,21993,16770,15957,620,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,215071,,,211808,75,212838,194151,75,22096,113689,217090,213856,217722,75,217090,Sternberg_updated,22,21080,27,yes,1024
82,82,773,773,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,574,,,21993,16770,15957,574,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,220987,,,217725,75,218755,194151,75,22096,113689,222995,219772,223576,75,222995,Sternberg_updated,23,21654,28,yes,1024
83,83,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,544,,,21993,16770,15957,544,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,7,226844,,,223579,75,224612,194151,75,22096,113689,228848,225629,229394,75,228848,Sternberg_updated,24,22198,29,yes,1024
83,83,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,573,,,21993,16770,15957,573,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,232664,,,229397,75,230432,194151,75,22096,113689,234684,231449,235264,75,234684,Sternberg_updated,25,22771,30,yes,1024
84,84,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,677,,,21993,16770,15957,677,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,238533,,,235268,75,236302,194151,75,22096,113689,240537,237318,241216,75,240537,Sternberg_updated,26,23448,31,yes,1024
84,84,751,751,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,37,,0,right,,,space,space,space,right,596,,,21993,16770,15957,596,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,244486,,,241221,75,242254,194151,75,22096,113689,246490,243271,247087,75,246490,Sternberg_updated,27,24044,32,yes,1024
85,85,747,747,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,623,,,21993,16770,15957,623,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,250356,,,247099,75,248125,194151,75,22096,113689,252376,249141,253007,75,252376,Sternberg_updated,28,24667,33,yes,1024
85,85,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,,,space,space,space,right,678,,,21993,16770,15957,678,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,256275,,,253012,75,254043,194151,75,22096,113689,258279,255060,258958,75,258279,Sternberg_updated,29,25345,34,yes,1024
86,86,742,742,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,,,space,space,space,right,627,,,21993,16770,15957,627,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,262228,,,258968,75,259996,194151,75,22096,113689,264248,261013,264878,75,264248,Sternberg_updated,30,25972,35,yes,1024
86,86,735,735,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,space,space,right,480,,,21993,16770,15957,480,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,268147,,,264881,75,265915,194151,75,22096,113689,270151,266932,270648,75,270151,Sternberg_updated,31,26452,36,yes,1024
86,86,730,730,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,555,,,21993,16770,15957,555,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,273917,,,270652,75,271683,194151,75,22096,113689,275937,272702,276501,75,275937,Sternberg_updated,32,27007,37,yes,1024
87,87,727,727,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,,,space,space,space,right,606,,,21993,16770,15957,606,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,279769,,,276504,75,277536,194151,75,22096,113689,281773,278555,282387,75,281773,Sternberg_updated,33,27613,38,yes,1024
87,87,731,731,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,,,space,space,space,right,902,,,21993,16770,15957,902,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,285656,,,282391,75,283422,194151,75,22096,113689,287676,284441,288592,75,287676,Sternberg_updated,34,28515,39,yes,1024
88,88,731,731,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,728,,,21993,16770,15957,728,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,291861,,,288596,75,289626,194151,75,22096,113689,293878,290646,294608,75,293878,Sternberg_updated,35,29243,40,yes,1024
85,85,729,729,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,right,,,space,space,space,right,643,,,21993,16770,15957,643,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,297875,,,294611,75,295644,194151,75,22096,113689,299894,296663,300542,75,299894,Sternberg_updated,35,29886,41,yes,1024
83,83,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,37,,0,None,,,space,space,space,None,2015,,,21993,16770,15957,2015,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,303808,,,294611,75,301577,300545,75,22096,113689,305811,302596,307826,75,305811,Sternberg_updated,35,31901,42,yes,1024
81,81,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,left,,,space,space,space,left,889,,,21993,16770,15957,889,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,311094,,,294611,75,308863,307830,75,22096,113689,313098,309880,313995,75,313098,Sternberg_updated,35,32790,43,yes,1024
82,82,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,682,,,21993,16770,15957,682,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,9,317264,,,294611,75,315031,313999,75,22096,113689,319267,316049,319965,75,319267,Sternberg_updated,36,33472,44,yes,1024
82,82,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,719,,,21993,16770,15957,719,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,323234,,,319969,75,321000,313999,75,22096,113689,325254,322019,325984,75,325254,Sternberg_updated,37,34191,45,yes,1024
80,80,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,right,,,space,space,space,right,705,,,21993,16770,15957,705,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,329255,,,325988,75,327020,313999,75,22096,113689,331274,328044,331987,75,331273,Sternberg_updated,37,34896,46,yes,1024
81,81,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,852,,,21993,16770,15957,852,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,335256,,,325988,75,333024,331990,75,22096,113689,337276,334041,338139,75,337276,Sternberg_updated,38,35748,47,yes,1024
81,81,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,right,,,space,space,space,right,679,,,21993,16770,15957,679,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,4,341409,,,338142,75,339177,331990,75,22096,113689,343429,340194,344109,75,343429,Sternberg_updated,39,36427,48,yes,1024
82,82,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,664,,,21993,16770,15957,664,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,347378,,,344112,75,345145,331990,75,22096,113689,349382,346163,350062,75,349382,Sternberg_updated,40,37091,49,yes,1024
80,80,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,right,,,space,space,space,right,725,,,21993,16770,15957,725,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,353331,,,350065,75,351098,331990,75,22096,113689,355334,352116,356064,75,355334,Sternberg_updated,40,37816,50,yes,1024
78,78,754,754,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,left,,,space,space,space,left,629,,,21993,16770,15957,629,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,359334,,,350065,75,357101,356067,75,22096,113689,361354,358119,361984,75,361354,Sternberg_updated,40,38445,51,yes,1024
79,79,754,754,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,space,left,751,,,21993,16770,15957,751,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,365253,,,350065,75,363020,361987,75,22096,113689,367257,364039,368008,75,367257,Sternberg_updated,41,39196,52,yes,1024
