acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,696,696,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,right,right,536,,,18006,20661,14319,536,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,204669,,,201431,40,202459,182671,39,18054,110255,206686,203463,207235,40,206686,Sternberg_updated,24,18101,26,yes,1024
93,93,702,702,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,right,right,857,,,18006,20661,14319,857,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,210485,,,207236,40,208264,182671,39,18054,110255,212501,209268,213368,40,212501,Sternberg_updated,25,18958,27,yes,1024
93,93,698,698,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,596,,,18006,20661,14319,596,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,216607,,,213369,40,214386,182671,39,18054,110255,218624,215391,219224,40,218624,Sternberg_updated,26,19554,28,yes,1024
93,93,694,694,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,579,,,18006,20661,14319,579,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,222473,,,219225,40,220254,182671,39,18054,110255,224490,221257,225072,40,224490,Sternberg_updated,27,20133,29,yes,1024
93,93,687,687,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,479,,,18006,20661,14319,479,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,228313,,,225074,40,226095,182671,39,18054,110255,230329,227097,230812,40,230329,Sternberg_updated,28,20612,30,yes,1024
94,94,682,682,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,522,,,18006,20661,14319,522,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,234063,,,230813,40,231842,182671,39,18054,110255,236080,232847,236612,40,236080,Sternberg_updated,29,21134,31,yes,1024
94,94,681,681,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,664,,,18006,20661,14319,664,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,239852,,,236613,40,237631,182671,39,18054,110255,241868,238635,242534,40,241868,Sternberg_updated,30,21798,32,yes,1024
94,94,678,678,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,578,,,18006,20661,14319,578,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,245785,,,242534,40,243563,182671,39,18054,110255,247802,244568,248384,40,247802,Sternberg_updated,31,22376,33,yes,1024
94,94,676,676,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,598,,,18006,20661,14319,598,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,251623,,,248385,40,249401,182671,39,18054,110255,253640,250407,254239,40,253640,Sternberg_updated,32,22974,34,yes,1024
94,94,673,673,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,584,,,18006,20661,14319,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,257473,,,254239,40,255252,182671,39,18054,110255,259490,256257,260090,40,259490,Sternberg_updated,33,23558,35,yes,1024
94,94,679,679,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,902,,,18006,20661,14319,902,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,263330,,,260091,40,261110,182671,39,18054,110255,265347,262113,266263,40,265347,Sternberg_updated,34,24460,36,yes,1024
95,95,678,678,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,613,,,18006,20661,14319,613,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,269514,,,266264,40,267291,182671,39,18054,110255,271530,268297,272152,40,271530,Sternberg_updated,35,25073,37,yes,1024
95,95,690,690,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,1163,,,18006,20661,14319,1163,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,275402,,,272153,40,273181,182671,39,18054,110255,277418,274185,278584,40,277418,Sternberg_updated,36,26236,38,yes,1024
95,95,691,691,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,36,,0,right,,,right,right,right,right,699,,,18006,20661,14319,699,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,281825,,,278585,40,279614,182671,39,18054,110255,283841,280619,284541,40,283841,Sternberg_updated,37,26935,39,yes,1024
95,95,688,688,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,584,,,18006,20661,14319,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,287791,,,284542,40,285571,182671,39,18054,110255,289809,286575,290408,40,289809,Sternberg_updated,38,27519,40,yes,1024
95,95,687,687,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,651,,,18006,20661,14319,651,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,293646,,,290409,40,291426,182671,39,18054,110255,295647,292431,296313,40,295647,Sternberg_updated,39,28170,41,yes,1024
95,95,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,595,,,18006,20661,14319,595,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,299563,,,296314,40,297343,182671,39,18054,110255,301564,298347,302163,40,301564,Sternberg_updated,40,28765,42,yes,1024
95,95,680,680,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,487,,,18006,20661,14319,487,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,9,305402,,,302163,40,303182,182671,39,18054,110255,307419,304185,307918,40,307419,Sternberg_updated,41,29252,43,yes,1024
95,95,675,675,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,428,,,18006,20661,14319,428,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,311168,,,307919,40,308949,182671,39,18054,110255,313185,309952,313617,40,313185,Sternberg_updated,42,29680,44,yes,1024
96,96,675,675,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,685,,,18006,20661,14319,685,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,316856,,,313618,40,314636,182671,39,18054,110255,318874,315641,319573,40,318874,Sternberg_updated,43,30365,45,yes,1024
96,96,669,669,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,397,,,18006,20661,14319,397,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,4,322823,,,319574,40,320602,182671,39,18054,110255,324841,321607,325238,40,324841,Sternberg_updated,44,30762,46,yes,1024
94,94,671,671,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,right,right,775,,,18006,20661,14319,775,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,328464,,,325239,40,326259,182671,39,18054,110255,330481,327263,331264,40,330481,Sternberg_updated,44,31537,47,yes,1024
94,94,672,672,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,719,,,18006,20661,14319,719,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,334513,,,325239,40,332294,331265,39,18054,110255,336531,333298,337263,40,336531,Sternberg_updated,45,32256,48,yes,1024
94,94,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,918,,,18006,20661,14319,918,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,9,340501,,,337264,40,338281,331265,39,18054,110255,342518,339285,343451,40,342518,Sternberg_updated,46,33174,49,yes,1024
94,94,681,681,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,858,,,18006,20661,14319,858,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,346700,,,343451,40,344480,331265,39,18054,110255,348718,345485,349588,40,348718,Sternberg_updated,47,34032,50,yes,1024
94,94,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,473,,,18006,20661,14319,473,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,352856,,,349589,40,350621,331265,39,18054,110255,354872,351638,355355,40,354872,Sternberg_updated,48,34505,51,yes,1024
