acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,566,566,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,620,,,19662,15469,10975,620,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,195045,,,191765,77,192814,45670,76,19769,105142,197064,193831,197694,77,197064,Sternberg_updated,25,14703,26,yes,1024
96,96,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,458,,,19662,15469,10975,458,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,200962,,,197700,77,198740,45670,76,19769,105142,202981,199750,203445,77,202981,Sternberg_updated,26,15161,27,yes,1024
96,96,560,560,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,525,,,19662,15469,10975,525,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,206712,,,203450,77,204490,45670,76,19769,105142,208731,205498,209262,77,208731,Sternberg_updated,27,15686,28,yes,1024
97,97,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,474,,,19662,15469,10975,474,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,212529,,,209266,77,210305,45670,76,19769,105142,214548,211315,215029,77,214548,Sternberg_updated,28,16160,29,yes,1024
97,97,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,374,,,19662,15469,10975,374,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,218295,,,215033,77,216072,45670,76,19769,105142,220298,217082,220679,77,220298,Sternberg_updated,29,16534,30,yes,1024
97,97,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,574,,,19662,15469,10975,574,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,223947,,,220684,77,221723,45670,76,19769,105142,225966,222732,226546,77,225966,Sternberg_updated,30,17108,31,yes,1024
97,97,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,637,,,19662,15469,10975,637,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,229814,,,226550,77,227591,45670,76,19769,105142,231833,228599,232480,77,231833,Sternberg_updated,31,17745,32,yes,1024
97,97,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,640,,,19662,15469,10975,640,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,4,235747,,,232485,77,233525,45670,76,19769,105142,237766,234533,238414,77,237766,Sternberg_updated,32,18385,33,yes,1024
97,97,565,565,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,837,,,19662,15469,10975,837,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,241681,,,238418,77,239457,45670,76,19769,105142,243700,240467,244547,77,243700,Sternberg_updated,33,19222,34,yes,1024
97,97,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,440,,,19662,15469,10975,440,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,247832,,,244551,77,245599,45670,76,19769,105142,249851,246616,250298,77,249850,Sternberg_updated,34,19662,35,yes,1024
97,97,568,568,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,790,,,19662,15469,10975,790,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,253582,,,250302,77,251351,45670,76,19769,105142,255601,252367,256398,77,255601,Sternberg_updated,35,20452,36,yes,1024
97,97,571,571,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,688,,,19662,15469,10975,688,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,259666,,,256402,77,257442,45670,76,19769,105142,261685,258451,262382,77,261685,Sternberg_updated,36,21140,37,yes,1024
97,97,567,567,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,402,,,19662,15469,10975,402,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,265649,,,262386,77,263429,45670,76,19769,105142,267668,264435,268082,77,267668,Sternberg_updated,37,21542,38,yes,1024
97,97,567,567,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,right,right,559,,,19662,15469,10975,559,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,271350,,,268086,77,269126,45670,76,19769,105142,273368,270135,273933,77,273368,Sternberg_updated,38,22101,39,yes,1024
98,98,565,565,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,482,,,19662,15469,10975,482,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,1,277200,,,273937,77,274979,45670,76,19769,105142,279219,275985,279716,77,279219,Sternberg_updated,39,22583,40,yes,1024
98,98,564,564,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,552,,,19662,15469,10975,552,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,282984,,,279720,77,280759,45670,76,19769,105142,285003,281770,285567,77,285003,Sternberg_updated,40,23135,41,yes,1024
98,98,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,510,,,19662,15469,10975,510,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,288834,,,285571,77,286612,45670,76,19769,105142,290854,287620,291367,77,290853,Sternberg_updated,41,23645,42,yes,1024
98,98,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,525,,,19662,15469,10975,525,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,294634,,,291372,77,292416,45670,76,19769,105142,296654,293420,297184,77,296654,Sternberg_updated,42,24170,43,yes,1024
98,98,560,560,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,450,,,19662,15469,10975,450,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,300452,,,297189,77,298229,45670,76,19769,105142,302471,299237,302935,77,302471,Sternberg_updated,43,24620,44,yes,1024
98,98,560,560,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,593,,,19662,15469,10975,593,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,306202,,,302939,77,303980,45670,76,19769,105142,308221,304987,308818,77,308221,Sternberg_updated,44,25213,45,yes,1024
98,98,561,561,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,right,,,right,right,right,right,597,,,19662,15469,10975,597,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,312086,,,308822,77,309863,45670,76,19769,105142,314104,310871,314701,77,314104,Sternberg_updated,45,25810,46,yes,1024
98,98,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,349,,,19662,15469,10975,349,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,3,317970,,,314705,77,315745,45670,76,19769,105142,319989,316755,320353,77,319989,Sternberg_updated,46,26159,47,yes,1024
98,98,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,444,,,19662,15469,10975,444,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,323637,,,320357,77,321403,45670,76,19769,105142,325656,322422,326102,77,325656,Sternberg_updated,47,26603,48,yes,1024
98,98,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,546,,,19662,15469,10975,546,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,329371,,,326107,77,327148,45670,76,19769,105142,331390,328155,331936,77,331390,Sternberg_updated,48,27149,49,yes,1024
98,98,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,650,,,19662,15469,10975,650,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,335204,,,331940,77,332979,45670,76,19769,105142,337223,333990,337887,77,337223,Sternberg_updated,49,27799,50,yes,1024
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,36,,0,right,,,right,right,right,right,362,,,19662,15469,10975,362,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,341171,,,337891,77,338941,45670,76,19769,105142,343190,339957,343554,77,343190,Sternberg_updated,50,28161,51,yes,1024
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,540,,,19662,15469,10975,540,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,346822,,,343558,77,344599,45670,76,19769,105142,348841,345612,349388,77,348841,Sternberg_updated,51,28701,52,yes,1024
