acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
77,77,1109,1109,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,36,,0,left,,,space,space,space,left,802,,,7370,3864,61954,802,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,235741,,,225918,77,233520,232481,77,7450,88208,237756,234526,238571,77,237756,Sternberg_updated,20,28825,26,yes,1024
78,78,1140,1140,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1962,,,7370,3864,61954,1962,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,241835,,,225918,77,239612,238573,77,7450,88208,243850,240620,245814,77,243850,Sternberg_updated,21,30787,27,yes,1024
79,79,1168,1168,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,36,,0,right,,,space,space,space,right,1907,,,7370,3864,61954,1907,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,249079,,,245816,77,246860,238573,77,7450,88208,251093,247863,253007,77,251093,Sternberg_updated,22,32694,28,yes,1024
79,79,1143,1143,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,36,,0,right,,,space,space,space,right,461,,,7370,3864,61954,461,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,256271,,,253009,77,254050,238573,77,7450,88208,258286,255057,258751,77,258286,Sternberg_updated,23,33155,29,yes,1024
80,80,1126,1126,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,36,,0,right,,,space,space,space,right,639,,,7370,3864,61954,639,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,262015,,,258753,77,259794,238573,77,7450,88208,264030,260800,264679,77,264030,Sternberg_updated,24,33794,30,yes,1024
81,81,1123,1123,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1004,,,7370,3864,61954,1004,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,267943,,,264680,77,265722,238573,77,7450,88208,269960,266728,270973,77,269958,Sternberg_updated,25,34798,31,yes,1024
81,81,1121,1121,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,36,,0,right,,,space,space,space,right,1068,,,7370,3864,61954,1068,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,274237,,,270975,77,272012,238573,77,7450,88208,276251,273022,277333,77,276251,Sternberg_updated,26,35866,32,yes,1024
82,82,1113,1113,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,861,,,7370,3864,61954,861,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,280597,,,277335,77,278371,238573,77,7450,88208,282613,279382,283477,77,282613,Sternberg_updated,27,36727,33,yes,1024
82,82,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1536,,,7370,3864,61954,1536,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,286741,,,283479,77,284519,238573,77,7450,88208,288756,285526,290304,77,288756,Sternberg_updated,28,38263,34,yes,1024
83,83,1122,1122,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1017,,,7370,3864,61954,1017,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,293569,,,290305,77,291346,238573,77,7450,88208,295583,292355,296614,77,295583,Sternberg_updated,29,39280,35,yes,1024
81,81,1147,1147,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,None,,,space,space,space,None,2014,,,7370,3864,61954,2014,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,299878,,,296617,77,297655,238573,77,7450,88208,301893,298665,303907,77,301893,Sternberg_updated,29,41294,36,yes,1024
81,81,1139,1139,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,842,,,7370,3864,61954,842,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,307172,,,296617,77,304950,303909,77,7450,88208,309186,305957,310035,77,309186,Sternberg_updated,30,42136,37,yes,1024
82,82,1136,1136,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1014,,,7370,3864,61954,1014,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,313298,,,310036,77,311075,303909,77,7450,88208,315315,312083,316330,77,315315,Sternberg_updated,31,43150,38,yes,1024
82,82,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,857,,,7370,3864,61954,857,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,319592,,,316331,77,317367,303909,77,7450,88208,321607,318377,322473,77,321607,Sternberg_updated,32,44007,39,yes,1024
83,83,1135,1135,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,right,,,space,space,space,right,1410,,,7370,3864,61954,1410,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,325736,,,322477,77,323513,303909,77,7450,88208,327751,324523,329166,77,327751,Sternberg_updated,33,45417,40,yes,1024
83,83,1133,1133,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,36,,0,right,,,space,space,space,right,1048,,,7370,3864,61954,1048,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,332430,,,329168,77,330203,303909,77,7450,88208,334445,331214,335493,77,334445,Sternberg_updated,34,46465,41,yes,1024
83,83,1122,1122,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,,,space,space,space,right,672,,,7370,3864,61954,672,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,338757,,,335497,77,336537,303909,77,7450,88208,340774,337542,341454,77,340774,Sternberg_updated,35,47137,42,yes,1024
84,84,1118,1118,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,918,,,7370,3864,61954,918,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,344734,,,341455,77,342514,303909,77,7450,88208,346749,343519,347681,77,346749,Sternberg_updated,36,48055,43,yes,1024
84,84,1116,1116,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1063,,,7370,3864,61954,1063,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,350945,,,347684,77,348726,303909,77,7450,88208,352960,349730,354025,77,352960,Sternberg_updated,37,49118,44,yes,1024
84,84,1123,1123,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,,,space,space,space,right,1425,,,7370,3864,61954,1425,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,357289,,,354026,77,355066,303909,77,7450,88208,359304,356073,360735,77,359303,Sternberg_updated,38,50543,45,yes,1024
85,85,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,right,,,space,space,space,right,1198,,,7370,3864,61954,1198,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,363999,,,360736,77,361773,303909,77,7450,88208,366014,362784,367212,77,366014,Sternberg_updated,39,51741,46,yes,1024
85,85,1118,1118,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,right,,,space,space,space,right,789,,,7370,3864,61954,789,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,370476,,,367215,77,368251,303909,77,7450,88208,372491,369261,373289,77,372491,Sternberg_updated,40,52530,47,yes,1024
85,85,1113,1113,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,916,,,7370,3864,61954,916,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,376553,,,373292,77,374329,303909,77,7450,88208,378568,375338,379500,77,378568,Sternberg_updated,41,53446,48,yes,1024
86,86,1113,1113,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1115,,,7370,3864,61954,1115,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,382764,,,379502,77,380540,303909,77,7450,88208,384779,381549,385895,77,384779,Sternberg_updated,42,54561,49,yes,1024
84,84,1113,1113,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,36,,0,right,,,space,space,space,right,1064,,,7370,3864,61954,1064,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,389158,,,385900,77,386934,303909,77,7450,88208,391173,387942,392238,77,391173,Sternberg_updated,42,55625,50,yes,1024
84,84,1107,1107,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,right,,,space,space,space,right,847,,,7370,3864,61954,847,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,395502,,,385900,77,393277,392240,77,7450,88208,397516,394286,398365,77,397516,Sternberg_updated,43,56472,51,yes,1024
85,85,1113,1113,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,36,,0,right,,,space,space,space,right,1408,,,7370,3864,61954,1408,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,401629,,,398377,77,399403,392240,77,7450,88208,403643,400413,405058,77,403643,Sternberg_updated,44,57880,52,yes,1024
