acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88,88,604,604,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,25,25,25,25,0,0,0,25,25,0,0,0,25,25,25,0,0,25,25,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,516,,,31654,11733,14337,516,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,3,207725,,,204461,75,205498,192360,74,31746,114553,209743,206511,210274,75,209743,Sternberg_updated,23,15694,26,yes,1024
89,89,603,603,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,26,26,26,26,0,0,0,26,26,0,0,0,26,26,26,0,0,26,26,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,592,,,31654,11733,14337,592,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,213542,,,210278,75,211314,192360,74,31746,114553,215561,212327,216158,75,215560,Sternberg_updated,24,16286,27,yes,1024
89,89,602,602,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,27,27,27,27,0,0,0,27,27,0,0,0,27,27,27,0,0,27,27,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,576,,,31654,11733,14337,576,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,219426,,,216161,75,217198,192360,74,31746,114553,221443,218211,222025,75,221443,Sternberg_updated,25,16862,28,yes,1024
90,90,603,603,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,28,28,28,28,0,0,0,28,28,0,0,0,28,28,28,0,0,28,28,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,637,,,31654,11733,14337,637,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,5,225293,,,222028,75,223064,192360,74,31746,114553,227312,224078,227959,75,227312,Sternberg_updated,26,17499,29,yes,1024
87,87,601,601,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,29,29,29,29,0,0,0,29,29,0,0,0,29,29,29,0,0,29,29,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,left,,,right,right,right,left,537,,,31654,11733,14337,537,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,231226,,,227962,75,229006,192360,74,31746,114553,233245,230012,233793,75,233245,Sternberg_updated,26,18036,30,yes,1024
87,87,606,606,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,30,30,30,30,0,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,764,,,31654,11733,14337,764,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,237061,,,227962,75,234832,233797,74,31746,114553,239080,235850,239860,75,239079,Sternberg_updated,27,18800,31,yes,1024
88,88,610,610,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,31,31,31,31,0,0,0,31,31,0,0,0,31,31,31,0,0,31,31,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,727,,,31654,11733,14337,727,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,7,243127,,,239864,75,240901,233797,74,31746,114553,245146,241912,245876,75,245146,Sternberg_updated,28,19527,32,yes,1024
88,88,607,607,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,32,32,32,32,0,0,0,32,32,0,0,0,32,32,32,0,0,32,32,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,510,,,31654,11733,14337,510,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,1,1024,2,48000,-16,experiment,0,even,MacIntel,4,249144,,,245879,75,246917,233797,74,31746,114553,251163,247929,251677,75,251163,Sternberg_updated,29,20037,33,yes,1024
88,88,603,603,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,33,33,33,33,0,0,0,33,33,0,0,0,33,33,33,0,0,33,33,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,452,,,31654,11733,14337,452,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,254945,,,251680,75,252716,233797,74,31746,114553,256963,253730,257428,75,256963,Sternberg_updated,30,20489,34,yes,1024
89,89,600,600,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,34,34,34,34,0,0,0,34,34,0,0,0,34,34,34,0,0,34,34,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,500,,,31654,11733,14337,500,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,260695,,,257431,75,258467,233797,74,31746,114553,262714,259480,263228,75,262714,Sternberg_updated,31,20989,35,yes,1024
89,89,597,597,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,35,35,35,35,0,0,0,35,35,0,0,0,35,35,35,0,0,35,35,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,512,,,31654,11733,14337,512,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,266495,,,263231,75,264267,233797,74,31746,114553,268514,265281,269028,75,268514,Sternberg_updated,32,21501,36,yes,1024
89,89,593,593,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,36,36,36,36,0,0,0,36,36,0,0,0,36,36,36,0,0,36,36,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,454,,,31654,11733,14337,454,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,272296,,,269031,75,270067,233797,74,31746,114553,274314,271081,274779,75,274314,Sternberg_updated,33,21955,37,yes,1024
89,89,590,590,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,37,37,37,37,0,0,0,37,37,0,0,0,37,37,37,0,0,37,37,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,470,,,31654,11733,14337,470,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,278046,,,274781,75,275818,233797,74,31746,114553,280065,276831,280546,75,280065,Sternberg_updated,34,22425,38,yes,1024
90,90,590,590,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,38,38,38,38,0,0,0,38,38,0,0,0,38,38,38,0,0,38,38,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,584,,,31654,11733,14337,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,283813,,,280549,75,281585,233797,74,31746,114553,285832,282599,286430,75,285832,Sternberg_updated,35,23009,39,yes,1024
90,90,589,589,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,39,39,39,39,0,0,0,39,39,0,0,0,39,39,39,0,0,39,39,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,558,,,31654,11733,14337,558,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,289697,,,286433,75,287470,233797,74,31746,114553,291715,288482,292280,75,291714,Sternberg_updated,36,23567,40,yes,1024
90,90,591,591,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,40,40,40,40,0,0,0,40,40,0,0,0,40,40,40,0,0,40,40,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,663,,,31654,11733,14337,663,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,7,295547,,,292283,75,293319,233797,74,31746,114553,297566,294333,298230,75,297566,Sternberg_updated,37,24230,41,yes,1024
90,90,592,592,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,41,41,41,41,0,0,0,41,41,0,0,0,41,41,41,0,0,41,41,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,634,,,31654,11733,14337,634,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,2,301498,,,298234,75,299277,233797,74,31746,114553,303517,300283,304164,75,303517,Sternberg_updated,38,24864,42,yes,1024
91,91,591,591,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,42,42,42,42,0,0,0,42,42,0,0,0,42,42,42,0,0,42,42,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,547,,,31654,11733,14337,547,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,1,307432,,,304168,75,305204,233797,74,31746,114553,309451,306217,310015,75,309450,Sternberg_updated,39,25411,43,yes,1024
91,91,594,594,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,43,43,43,43,0,0,0,43,43,0,0,0,43,43,43,0,0,43,43,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,right,right,743,,,31654,11733,14337,743,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,313282,,,310018,75,311055,233797,74,31746,114553,315301,312068,316047,75,315301,Sternberg_updated,40,26154,44,yes,1024
91,91,591,591,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,44,44,44,44,0,0,0,44,44,0,0,0,44,44,44,0,0,44,44,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,420,,,31654,11733,14337,420,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,1,1024,2,48000,-16,experiment,0,even,MacIntel,8,319316,,,316051,75,317088,233797,74,31746,114553,321335,318101,321765,75,321334,Sternberg_updated,41,26574,45,yes,1024
91,91,588,588,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,45,45,45,45,0,0,0,45,45,0,0,0,45,45,45,0,0,45,45,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,right,right,458,,,31654,11733,14337,458,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,325033,,,321769,75,322803,233797,74,31746,114553,327051,323818,327516,75,327051,Sternberg_updated,42,27032,46,yes,1024
91,91,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,46,46,46,46,0,0,0,46,46,0,0,0,46,46,46,0,0,46,46,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,438,,,31654,11733,14337,438,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,4,330783,,,327525,75,328556,233797,74,31746,114553,332802,329568,333249,75,332802,Sternberg_updated,43,27470,47,yes,1024
92,92,585,585,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,47,47,47,47,0,0,0,47,47,0,0,0,47,47,47,0,0,47,47,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,,,right,right,right,right,609,,,31654,11733,14337,609,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,336516,,,333253,75,334289,233797,74,31746,114553,338521,335302,339132,75,338520,Sternberg_updated,44,28079,48,yes,1024
92,92,594,594,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,48,48,48,48,0,0,0,48,48,0,0,0,48,48,48,0,0,48,48,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,1042,,,31654,11733,14337,1042,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,342401,,,339135,75,340174,233797,74,31746,114553,344420,341186,345467,75,344419,Sternberg_updated,45,29121,49,yes,1024
92,92,600,600,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,49,49,49,49,0,0,0,49,49,0,0,0,49,49,49,0,0,49,49,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,895,,,31654,11733,14337,895,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,9,348734,,,345469,75,346509,233797,74,31746,114553,350753,347520,351650,75,350753,Sternberg_updated,46,30016,50,yes,1024
92,92,598,598,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,491,,,31654,11733,14337,491,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,354918,,,351653,75,352689,233797,74,31746,114553,356937,353703,357434,75,356937,Sternberg_updated,47,30507,51,yes,1024
92,92,598,598,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,,,right,right,right,right,584,,,31654,11733,14337,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,360702,,,357436,75,358473,233797,74,31746,114553,362721,359488,363318,75,362721,Sternberg_updated,48,31091,52,yes,1024
