acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,69,0,0,0,0,69,0,0,0,0,69,69,0,0,69,69,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5953,5279,5084,2777,1017,958,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Satin is rough.,0,even,,220277,53,53,,219760,53,6014,11296,16395,220493,221510,51,218799,Sentence_verification,0,71152,70,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,70,0,0,0,0,70,0,0,0,0,70,70,0,0,70,70,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5953,5279,5084,2777,1016,1279,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A petunia is thorny.,0,even,,223327,53,53,,222810,53,6014,11296,16395,223543,224559,51,221517,Sentence_verification,0,72168,71,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,71,0,0,0,0,71,0,0,0,0,71,71,0,0,71,71,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,1686,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A salmon is pink. ,0,even,,226776,53,53,,226260,53,6014,11296,16395,226992,228009,51,224566,Sentence_verification,0,73185,72,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,72,0,0,0,0,72,0,0,0,0,72,72,0,0,72,72,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5953,5279,5084,2777,1017,844,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Fudge is sour.,0,even,,229392,53,53,,228875,53,6014,11296,16395,229608,230625,51,228015,Sentence_verification,0,74202,73,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,73,0,0,0,0,73,0,0,0,0,73,73,0,0,73,73,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,968,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Velvet is a fabric.,0,even,,232125,53,53,,231609,53,6014,11296,16395,232341,233358,51,230629,Sentence_verification,0,75219,74,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,74,0,0,0,0,74,0,0,0,0,74,74,0,0,74,74,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5953,5279,5084,2777,1017,776,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Cognac is gas.,0,even,,234658,53,53,,234142,53,6014,11296,16395,234874,235891,51,233364,Sentence_verification,0,76236,75,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,75,0,0,0,0,75,0,0,0,0,75,75,0,0,75,75,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,1866,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A raft is an aircraft carrier.,0,even,,238291,53,53,,237775,53,6014,11296,16395,238507,239524,51,235898,Sentence_verification,0,77252,76,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,76,0,0,0,0,76,0,0,0,0,76,76,0,0,76,76,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,761,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A shotgun is a shotgun. ,0,even,,240824,53,53,,240308,53,6014,11296,16395,241040,242057,51,239531,Sentence_verification,0,78268,77,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,77,0,0,0,0,77,0,0,0,0,77,77,0,0,77,77,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,734,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A robin is a robin.,0,even,,243323,53,53,,242807,53,6014,11296,16395,243539,244556,51,242062,Sentence_verification,0,79285,78,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,78,0,0,0,0,78,0,0,0,0,78,78,0,0,78,78,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,1768,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Nylon is smooth.,0,even,,246856,53,53,,246340,53,6014,11296,16395,247072,248089,51,244564,Sentence_verification,0,80302,79,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,79,0,0,0,0,79,0,0,0,0,79,79,0,0,79,79,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,2115,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A tugboat can pull.,0,even,,250738,53,53,,250223,53,6014,11296,16395,250955,251971,51,248097,Sentence_verification,0,81318,80,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,80,0,0,0,0,80,0,0,0,0,80,80,0,0,80,80,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5953,5279,5084,2777,1016,1003,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Egypt is Europe.,0,even,,253505,53,53,,252988,53,6014,11296,16395,253721,254738,51,251977,Sentence_verification,0,82334,81,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,81,0,0,0,0,81,0,0,0,0,81,81,0,0,81,81,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5953,5279,5084,2777,1016,1337,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,An apple is a building.,0,even,,256605,53,53,,256088,53,6014,11296,16395,256821,257837,51,254746,Sentence_verification,0,83350,82,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,82,0,0,0,0,82,0,0,0,0,82,82,0,0,82,82,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,4914,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Baltimore is a city.,0,even,,263287,53,53,,262771,53,6014,11296,16395,263503,264519,51,257842,Sentence_verification,0,84366,83,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,83,0,0,0,0,83,0,0,0,0,83,83,0,0,83,83,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,815,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A trout is a fish.,0,even,,265869,53,53,,265353,53,6014,11296,16395,266086,267102,51,264525,Sentence_verification,0,85382,84,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,84,0,0,0,0,84,0,0,0,0,84,84,0,0,84,84,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,934,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A revolver is a gun.,0,even,,268569,53,53,,268053,53,6014,11296,16395,268785,269802,51,267110,Sentence_verification,0,86399,85,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,85,0,0,0,0,85,0,0,0,0,85,85,0,0,85,85,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,705,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Licorice is licorice. ,0,even,,271035,53,53,,270519,53,6014,11296,16395,271252,272268,51,269811,Sentence_verification,0,87415,86,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,86,0,0,0,0,86,0,0,0,0,86,86,0,0,86,86,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5953,5279,5084,2777,1016,638,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Gin is wet.,0,even,,273435,53,53,,272918,53,6014,11296,16395,273651,274668,51,272277,Sentence_verification,0,88431,87,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,87,0,0,0,0,87,0,0,0,0,87,87,0,0,87,87,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,1996,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A schooner has a rudder.,0,even,,277201,53,53,,276685,53,6014,11296,16395,277417,278434,51,274673,Sentence_verification,0,89448,88,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,88,0,0,0,0,88,0,0,0,0,88,88,0,0,88,88,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5953,5279,5084,2777,1016,1690,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Miami has snow.,0,even,,280650,53,53,,280134,53,6014,11296,16395,280867,281883,51,278442,Sentence_verification,0,90464,89,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,89,0,0,0,0,89,0,0,0,0,89,89,0,0,89,89,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5953,5279,5084,2777,1017,1515,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A rifle is long. ,0,even,,283933,53,53,,283416,53,6014,11296,16395,284149,285166,51,281889,Sentence_verification,0,91481,90,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,90,0,0,0,0,90,0,0,0,0,90,90,0,0,90,90,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5953,5279,5084,2777,1016,998,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A berry is large.,0,even,,286699,53,53,,286184,53,6014,11296,16395,286916,287932,51,285174,Sentence_verification,0,92497,91,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,91,0,0,0,0,91,0,0,0,0,91,91,0,0,91,91,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1025,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Tequila is carbonated.,0,even,,302847,53,53,287936,302331,53,6014,11296,16395,303063,304079,51,301299,Sentence_verification,0,93513,92,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,92,0,0,0,0,92,0,0,0,0,92,92,0,0,92,92,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,862,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Scotch is rum.,0,even,,305480,53,53,287936,304963,53,6014,11296,16395,305696,306712,51,304086,Sentence_verification,0,94529,93,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,93,0,0,0,0,93,0,0,0,0,93,93,0,0,93,93,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1017,13349,5953,5279,5084,2777,1017,843,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,August has days.,0,even,,308096,53,53,287936,307580,53,6014,11296,16395,308312,309329,51,306720,Sentence_verification,0,95546,94,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,94,0,0,0,0,94,0,0,0,0,94,94,0,0,94,94,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1075,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A chiropractor is a lawyer.,0,even,,310945,53,53,287936,310430,53,6014,11296,16395,311162,312178,51,309337,Sentence_verification,0,96562,95,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,95,0,0,0,0,95,0,0,0,0,95,95,0,0,95,95,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1016,13349,5953,5279,5084,2777,1016,2040,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A private has authority.,0,even,,314745,53,53,287936,314230,53,6014,11296,16395,314961,315978,51,312187,Sentence_verification,0,97578,96,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,96,0,0,0,0,96,0,0,0,0,96,96,0,0,96,96,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1197,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A podiatrist is a psychologist.,0,even,,317711,53,53,287936,317195,53,6014,11296,16395,317927,318943,51,315983,Sentence_verification,0,98594,97,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,97,0,0,0,0,97,0,0,0,0,97,97,0,0,97,97,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1001,13349,5953,5279,5084,2777,1001,993,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,An onion is a tool.,0,even,,320461,53,53,287936,319944,53,6014,11296,16395,320676,321677,51,318947,Sentence_verification,0,99595,98,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,98,0,0,0,0,98,0,0,0,0,98,98,0,0,98,98,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1016,13349,5953,5279,5084,2777,1016,856,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A truck has wheels.,0,even,,323060,53,53,287936,322544,53,6014,11296,16395,323277,324293,51,321684,Sentence_verification,0,100611,99,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,99,0,0,0,0,99,0,0,0,0,99,99,0,0,99,99,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,974,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A soldier is a civilian.,0,even,,325793,53,53,287936,325276,53,6014,11296,16395,326009,327026,51,324301,Sentence_verification,0,101628,100,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,100,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1017,13349,5953,5279,5084,2777,1017,931,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A general has command.,0,even,,328493,53,53,287936,327976,53,6014,11296,16395,328708,329725,51,327033,Sentence_verification,0,102645,101,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,101,0,0,0,0,101,0,0,0,0,101,101,0,0,101,101,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1016,13349,5953,5279,5084,2777,1016,718,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,November has years.,0,even,,330975,53,53,287936,330459,53,6014,11296,16395,331192,332208,51,329733,Sentence_verification,0,103661,102,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,102,0,0,0,0,102,0,0,0,0,102,102,0,0,102,102,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,1564,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,An optometrist has a drill.,0,even,,334308,53,53,287936,333792,53,6014,11296,16395,334524,335541,51,332215,Sentence_verification,0,104678,103,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,103,0,0,0,0,103,0,0,0,0,103,103,0,0,103,103,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,1373,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Chianti is alcoholic.,0,even,,337441,53,53,287936,336924,53,6014,11296,16395,337657,338674,51,335550,Sentence_verification,0,105695,104,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,104,0,0,0,0,104,0,0,0,0,104,104,0,0,104,104,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,980,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Steak is drinkable.,0,even,,340190,53,53,287936,339674,53,6014,11296,16395,340407,341423,51,338680,Sentence_verification,0,106711,105,FALSE,m,yes,1024
